Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Afghanistan,AFG,1961,0.1299999952316284,0.0099999997764825,,AF
Afghanistan,AFG,1962,0.1299999952316284,0.0099999997764825,,AF
Afghanistan,AFG,1963,0.1299999952316284,0.0099999997764825,,AF
Afghanistan,AFG,1964,0.1299999952316284,0.0099999997764825,,AF
Afghanistan,AFG,1965,0.1299999952316284,0.0099999997764825,,AF
Afghanistan,AFG,1966,0.1299999952316284,0.0599999986588954,,AF
Afghanistan,AFG,1967,1.1299999952316284,0.1299999952316284,,AF
Afghanistan,AFG,1968,1.75,0.1299999952316284,,AF
Afghanistan,AFG,1969,1.8799999952316284,0.25,,AF
Afghanistan,AFG,1970,2.0,0.4199999868869781,,AF
Afghanistan,AFG,1971,1.840000033378601,0.7099999785423279,,AF
Afghanistan,AFG,1972,1.9900000095367432,1.6299999952316284,,AF
Afghanistan,AFG,1973,2.200000047683716,0.8600000143051147,,AF
Afghanistan,AFG,1974,3.009999990463257,1.190000057220459,0.0099999997764825,AF
Afghanistan,AFG,1975,3.440000057220459,1.0800000429153442,,AF
Afghanistan,AFG,1976,3.809999942779541,1.690000057220459,,AF
Afghanistan,AFG,1977,4.599999904632568,2.140000104904175,,AF
Afghanistan,AFG,1978,4.409999847412109,2.25,0.0099999997764825,AF
Afghanistan,AFG,1979,4.130000114440918,2.039999961853028,0.0099999997764825,AF
Afghanistan,AFG,1980,4.699999809265137,1.6100000143051147,0.0399999991059303,AF
Afghanistan,AFG,1981,3.569999933242798,2.0899999141693115,0.0099999997764825,AF
Afghanistan,AFG,1982,4.820000171661377,1.7300000190734863,,AF
Afghanistan,AFG,1983,4.570000171661377,2.4600000381469727,,AF
Afghanistan,AFG,1984,6.559999942779541,2.4600000381469727,,AF
Afghanistan,AFG,1985,6.599999904632568,2.4600000381469727,,AF
Afghanistan,AFG,1986,6.300000190734863,2.059999942779541,,AF
Afghanistan,AFG,1987,6.559999942779541,3.259999990463257,,AF
Afghanistan,AFG,1988,6.199999809265137,0.7300000190734863,,AF
Afghanistan,AFG,1989,6.21999979019165,0.699999988079071,,AF
Afghanistan,AFG,1990,5.489999771118164,0.050000000745058,,AF
Afghanistan,AFG,1991,5.329999923706055,0.7200000286102295,,AF
Afghanistan,AFG,1992,4.840000152587891,0.8600000143051147,,AF
Afghanistan,AFG,1993,5.039999961853027,,,AF
Afghanistan,AFG,1996,0.6399999856948853,,,AF
Afghanistan,AFG,1997,0.6399999856948853,,,AF
Afghanistan,AFG,1998,0.7599999904632568,0.1299999952316284,,AF
